,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
6367,2023,25482,Honda,CR-V EX AWD,Certified,28600.0,white,black,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,new rochelle,new york
267803,2023,72433,Chevrolet,Traverse LT Leather,Used,32104.0,black,black,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,mount pleasant,michigan
108296,2015,98891,Toyota,Tundra SR5,Used,29995.0,gray,black,4WD,6.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,5.7,V8,32,0.0,0.0,naugatuck,connecticut
192889,2011,179170,Toyota,Sienna LE,Used,6999.0,white,gray,FWD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,kyle,texas
45997,2022,74772,BMW,X5 sDrive40i,Used,33888.0,gray,black,RWD,10.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,3.0,I6,24,0.0,0.0,san jose,california
229225,2020,118118,Toyota,Corolla L,Used,14990.0,white,gray,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.8,I4,16,0.0,0.0,corona,california
58834,2014,76100,Ford,Mustang,Used,17998.0,silver,black,RWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.0500000000000034,I4,16,0.0,0.0,newport news,virginia
229463,2023,4144,Jeep,Gladiator Mojave,Used,38494.0,red,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,clermont,florida
216040,2021,35384,Jeep,Wrangler Unlimited Sport,Used,27995.0,gray,black,4WD,9.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,16,0.0,0.0,plano,texas
235944,2019,47596,Toyota,4Runner TRD Off Road Premium,Used,36125.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,aurora,colorado
68467,2023,30130,Volkswagen,ID.4 Pro S,Used,25593.0,gray,black,AWD,0.0,Electric,False,True,False,True,7.0,30.0,77.0,407.1,1,0.0,NA,0,49.0,42.0,canton,ohio
220958,2020,43055,Honda,Accord Sport 1.5T,Used,21298.0,white,black,FWD,14.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,7,1.5,I4,16,0.0,0.0,lincoln,nebraska
89861,2024,2336,Toyota,Corolla LE,Used,23998.0,blue,gray,RWD,16.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,buena park,california
168502,2024,7401,Honda,Accord Hybrid EX-L,Used,31998.0,gray,gray,FWD,20.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,1,2.0,I4,16,0.0,0.0,duncansville,pennsylvania
229438,2017,100096,Jeep,Wrangler Unlimited Sahara,Used,21500.0,gray,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,hickory,north carolina
206918,2013,141033,Mercedes-Benz,E-Class E 350 4MATIC,Used,8995.0,gray,black,AWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,7,3.5,V6,24,0.0,0.0,medina,ohio
267701,2018,95308,Nissan,Altima 2.5 SL,Used,10500.0,gray,gray,FWD,14.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,sewickley,pennsylvania
247681,2023,19158,Acura,MDX Technology Package,Certified,41488.0,white,black,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,glendale,california
136119,2022,30030,Porsche,Cayenne AWD,Certified,59995.0,gray,black,AWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,arlington,virginia
1253,2024,5727,BMW,M4 Competition xDrive,Used,83999.0,gray,black,AWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.0,I6,24,0.0,0.0,fort lauderdale,florida
67362,2019,77112,Mercedes-Benz,C-Class C300 Coupe,Used,20495.0,black,black,RWD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,duluth,georgia
12642,2021,60270,Audi,Q5 45 Premium Plus,Used,24903.0,gray,black,AWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,huntsville,alabama
179555,2016,55948,Kia,Soul,Used,12998.0,white,black,RWD,11.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,1.9600000000000002,I4,16,0.0,0.0,lafayette,louisiana
2500,2021,44834,Chevrolet,Camaro 1LS,Used,19690.0,black,black,RWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,miami,florida
26081,2020,71642,Chevrolet,Tahoe Premier,Used,41947.0,black,yellow,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,gloucester,virginia
39429,2021,61676,Toyota,Sienna XSE 7 Passenger,Used,39999.0,white,gray,FWD,15.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,abilene,texas
163404,2021,44894,Toyota,Sienna Limited 7-Passenger,Used,42656.0,white,beige,AWD,15.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,pasco,washington
31444,2022,28650,Toyota,Tacoma TRD Sport,Used,34845.0,white,gray,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,springfield,tennessee
134566,2024,20709,Toyota,Tundra SR5,Used,43854.0,gray,gray,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.4,V6,24,0.0,0.0,delray beach,florida
14862,2018,85879,Jeep,Wrangler Unlimited Rubicon 4x4,Certified,28350.0,blue,black,4WD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,batesville,arkansas
204170,2018,66940,Jeep,Wrangler Unlimited Sport,Used,22695.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,dearborn,michigan
257811,2017,40934,Honda,Civic Sport,Used,19795.0,gray,black,FWD,14.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,boise,idaho
15538,2014,79049,Mercedes-Benz,E-Class E 250 BlueTEC,Used,15995.0,white,black,RWD,16.0,Diesel,True,True,False,True,0.0,0.0,0.0,0.0,7,2.1,I4,16,0.0,0.0,san antonio,texas
118194,2014,75758,Porsche,Cayenne S,Used,17995.0,gray,black,AWD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,4.8,V8,32,0.0,0.0,decatur,georgia
175054,2013,136380,Chevrolet,Camaro 1LT,Used,10499.0,red,gray,RWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,tampa,florida
267788,2022,22489,Honda,Pilot Touring 8-Passenger,Used,29490.0,blue,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,miami,florida
16352,2012,70560,Jeep,Wrangler Unlimited Sahara,Used,13495.0,white,black,4WD,7.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,redford,michigan
13557,2021,65954,Toyota,Prius 20th Anniversary Edition,Used,20827.0,red,black,FWD,22.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,1.8,I4,16,0.0,0.0,valencia,california
171906,2015,113849,BMW,X5 xDrive35i,Used,11099.0,white,black,AWD,4.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.0,I6,24,0.0,0.0,orlando,florida
17699,2015,76540,Jeep,Grand Cherokee Altitude,Used,16991.0,white,black,4WD,9.0,Flex Fuel,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,austin,texas
202316,2022,5477,Ford,Maverick XL,Used,27895.0,black,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,farmingdale,new york
223336,2023,13497,Nissan,Rogue SV,Used,25892.0,gray,gray,AWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,downers grove,illinois
270925,2022,32405,BMW,330e Base,Used,30999.0,gray,black,RWD,11.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,walnut creek,california
22410,2020,62735,Toyota,4Runner Limited,Used,37229.0,white,yellow,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,virginia beach,virginia
33579,2022,17168,Nissan,Altima 2.5 SV,Used,22993.0,red,gray,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,1,2.5,I4,16,0.0,0.0,eden prairie,minnesota
91106,2019,78275,Honda,Odyssey EX-L,Used,24998.0,silver,brown,RWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,buena park,california
199288,2023,1823,Chevrolet,Corvette Z06,Used,128890.0,blue,gray,RWD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,5.5,V8,32,0.0,0.0,carrollton,texas
225281,2023,42583,Jeep,Grand Cherokee Limited X,Used,28570.0,white,black,4WD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,perry,georgia
251724,2024,20143,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,Certified,61172.0,black,gray,AWD,9.0,Plug-in Hybrid,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,houston,texas
76195,2020,126019,Chevrolet,Silverado 1500 WT,Used,21900.0,white,black,4WD,3.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,5.3,V8,12,0.0,0.0,centreville,alabama
1929,2022,93263,Toyota,Highlander XSE,Used,31995.0,black,black,FWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,rogers,arkansas
104224,2016,103245,Honda,Odyssey EX-L,Used,15950.0,white,gray,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,knoxville,tennessee
143311,2024,4877,Toyota,RAV4 Prime XSE,Certified,48500.0,white,black,AWD,18.3,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,bel air,maryland
66965,2018,45369,Toyota,RAV4 XLE,Used,22395.0,white,gray,FWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,nash,texas
245354,2019,33791,Honda,CR-V LX,Used,22998.0,gray,black,RWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.4,I4,16,0.0,0.0,pensacola,florida
267822,2020,45997,Ford,Explorer Platinum,Used,29920.0,gray,yellow,4WD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,schaumburg,illinois
92843,2025,4220,Ford,F-150 Lariat,Used,70200.0,gray,black,4WD,8.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,denver,colorado
66304,2016,15558,Chevrolet,Corvette Z06,Used,72995.0,white,red,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,joliet,illinois
186448,2014,69421,BMW,X3 xDrive28i,Used,11486.0,white,yellow,AWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,chicago,illinois
160861,2021,44658,Dodge,Challenger R/T Scat Pack,Used,44994.0,white,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,6.4,I6,16,0.0,0.0,pelham,alabama
145205,2023,28665,Honda,Civic LX,Certified,23498.0,silver,black,FWD,15.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,1,2.0,I4,16,0.0,0.0,las vegas,nevada
120223,2017,79691,Jeep,Wrangler Unlimited Sahara,Used,22995.0,white,yellow,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,memphis,tennessee
103210,2023,64011,Toyota,Sienna XLE 8 Passenger,Used,32000.0,white,gray,FWD,15.0,Gasoline,False,False,False,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,san antonio,texas
569,2021,25277,Jeep,Gladiator Sport,Used,30000.0,black,black,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,grand blanc,michigan
145958,2024,9825,Chevrolet,Silverado 1500 LT Trail Boss,Used,59887.0,black,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,fort pierce,florida
119768,2021,42889,Mercedes-Benz,C-Class Sedan,Used,25691.0,white,black,RWD,12.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,houston,texas
238021,2024,34263,RAM,ProMaster 1500 Low Roof,Used,30000.0,white,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,jacksonville,florida
197029,2015,47504,Audi,Q5 Premium Plus,Used,17998.0,black,black,4WD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.5100000000000002,I4,16,0.0,0.0,riverside,california
133898,2021,11640,Porsche,911 Turbo S,Certified,238993.0,gray,red,AWD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.8,H6,24,0.0,0.0,arlington,virginia
53385,2017,184411,Ford,Explorer sport,Used,9500.0,red,black,4WD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,suamico,wisconsin
249821,2017,89875,Jeep,Wrangler Unlimited Sport,Certified,15995.0,white,black,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,miami,florida
259447,2013,120000,Jeep,Wrangler Unlimited Sport,Used,19000.0,black,black,4WD,7.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,Unknown_City,Unknown_State
164168,2023,58959,Acura,MDX Technology,Used,41998.0,white,brown,AWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,wichita,kansas
174043,2023,47271,Toyota,Camry SE,Used,24000.0,white,black,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,concord,california
260885,2017,136009,Chevrolet,Silverado 1500 1LT,Used,17934.0,white,gray,4WD,4.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,4.3,V6,16,0.0,0.0,hinckley,minnesota
128131,2020,43240,GMC,Sierra 1500 SLE,Used,30950.0,gray,black,4WD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,mesa,arizona
107312,2025,2370,Honda,CR-V LX 2WD,Used,29662.0,white,gray,FWD,13.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,monrovia,california
115734,2012,70121,Mercedes-Benz,E-Class E 350,Used,13000.0,white,beige,RWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,7,3.5,V6,24,0.0,0.0,Unknown_City,Unknown_State
115344,2018,77245,Ford,Edge Titanium,Used,16990.0,gray,black,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,augusta,georgia
1472,2022,37760,Honda,Pilot AWD Special Edition,Certified,32719.0,white,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,new rochelle,new york
166216,2020,113012,Toyota,RAV4 Hybrid SE,Used,23500.0,black,black,AWD,17.0,Hybrid,True,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,maumee,ohio
44964,2008,127411,Ford,Focus S,Used,4995.0,green,beige,FWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,2.0,I4,16,0.0,0.0,brookville,ohio
100632,2023,33195,Toyota,4Runner TRD Pro,Used,53500.0,gray,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,torrance,california
270435,2018,52298,Honda,Pilot EX,Used,22992.0,gray,gray,AWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,springfield,new jersey
255226,2014,61570,Jeep,Wrangler Unlimited Rubicon,Used,39900.0,white,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,grand rapids,michigan
148446,2023,41453,Chevrolet,Tahoe RST,Certified,58551.0,white,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,wilmington,delaware
265606,2023,29739,Ford,Mustang Mach-E GT,Used,35577.0,gray,gray,AWD,0.0,Electric,False,True,True,True,10.0,45.0,91.0,421.6,1,0.0,NA,0,38.0,33.0,englewood,colorado
149179,2021,113718,Jeep,Gladiator Willys 4x4,Used,25761.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,metairie,louisiana
48701,2025,10476,RAM,ProMaster 2500 Tradesman,Used,37992.0,white,black,FWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,fort myers,florida
126278,2018,84588,Honda,Odyssey EX-L,Used,20691.0,gray,beige,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,tampa,florida
264850,2008,178079,Ford,F-350 XL,Used,13999.0,white,gray,4WD,6.0,Diesel,True,True,True,False,0.0,0.0,0.0,0.0,5,6.4,V8,32,0.0,0.0,chantilly,virginia
183147,2023,23555,Ford,Escape Active,Used,23500.0,white,black,FWD,6.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,palmdale,california
150333,2023,47805,GMC,Sierra 1500 Denali,Used,53775.0,gray,black,4WD,8.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,highland,indiana
119873,2022,61608,Acura,MDX Base,Used,30500.0,white,beige,AWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,goshen,new york
206551,2022,22444,Jeep,Grand Cherokee Limited X,Used,27837.0,white,black,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,exton,pennsylvania
187878,2018,132061,Ford,F-250 XLT,Used,36995.0,gray,gray,4WD,8.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,6,6.7,V8,16,0.0,0.0,lamar,mississippi
135286,2022,34019,Dodge,Charger SXT,Used,26995.0,silver,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,beckley,west virginia
160105,2017,59134,Dodge,Charger SXT,Used,19999.0,gray,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,tinley park,illinois
1244,2023,24280,Chevrolet,Traverse LT Cloth,Certified,32218.0,white,black,FWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,vandalia,ohio
3964,2021,36704,Toyota,Highlander Platinum,Used,37990.0,black,beige,FWD,11.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,miami,florida
252987,2022,49797,Acura,MDX Advance,Used,38970.0,white,black,AWD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,marietta,georgia
156961,2024,8115,Chevrolet,Traverse RS,Used,52490.0,red,black,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,fairmont,minnesota
180879,2021,22909,Ford,Escape S,Used,16995.0,white,gray,FWD,13.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,oklahoma city,oklahoma
106692,2023,32603,Mazda,CX-5 2.5 S Select,Used,22149.0,gray,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,fort lauderdale,florida
262197,2022,61628,Honda,CR-V AWD Touring,Used,27180.0,gray,black,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,1.5,I4,16,0.0,0.0,elizabeth,new jersey
161136,2021,98922,GMC,Sierra 1500 AT4,Used,39495.0,white,black,4WD,10.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,3.0,I6,16,0.0,0.0,pine bluff,arkansas
19704,2016,121767,Chevrolet,Malibu Premier,Used,9900.0,white,black,FWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,randolph,ohio
68422,2024,11256,Toyota,RAV4 Hybrid XLE,Used,32900.0,gray,black,AWD,17.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,middletown,connecticut
7372,2024,18378,Honda,Civic Sport,Used,24788.0,white,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,north dartmouth,massachusetts
187125,2021,33817,Lexus,ES 350 F Sport,Used,36338.0,white,white,FWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,chicago,illinois
176440,2023,32020,Ford,Explorer XLT,Certified,32499.0,black,yellow,4WD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,forest lake,minnesota
237217,2025,6206,Ford,F-150 Lariat,Used,59498.0,black,black,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,oklahoma city,oklahoma
229057,2021,91199,Jeep,Wrangler Unlimited Sport,Used,28761.0,white,black,4WD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,granbury,texas
106477,2025,11439,Chevrolet,Traverse LT,Certified,37999.0,gray,black,FWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,humble,texas
41056,2022,36252,Mazda,CX-5 2.5 S Select,Used,23550.0,blue,black,AWD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,boulder,colorado
149976,2020,61400,Jeep,Wrangler Sport,Used,31999.0,gray,black,4WD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,aransas pass,texas
263607,2021,47369,Porsche,Cayenne Base,Used,44998.0,white,white,AWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,minneapolis,minnesota
177529,2025,1028,Honda,CR-V Hybrid Sport-L,Certified,35777.0,white,black,AWD,16.0,Hybrid,False,True,False,False,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,chicago,illinois
143515,2020,76896,Chevrolet,Traverse LT Cloth,Used,24759.0,black,black,AWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,chillicothe,ohio
227849,2022,49042,Toyota,RAV4 Prime SE,Used,30470.0,white,black,AWD,13.6,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,vestal,new york
7182,2023,49338,Chevrolet,Malibu LT,Used,17320.0,white,black,FWD,13.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,duluth,georgia
73815,2023,15969,Chevrolet,Traverse RS,Used,41499.0,gray,white,AWD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,baxter,minnesota
118841,2020,27308,Honda,Pilot Touring 8-Passenger,Used,32987.0,gray,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,montgomeryville,pennsylvania
137347,2018,82500,Mercedes-Benz,Sprinter 2500 Standard Roof,Used,32900.0,white,black,RWD,10.0,Diesel,True,True,False,True,0.0,0.0,0.0,0.0,5,3.0,V6,24,0.0,0.0,Unknown_City,Unknown_State
149125,2024,15394,Chevrolet,Malibu 2LT,Used,26472.0,gray,black,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,hardinsburg,kentucky
119302,2019,116487,Toyota,RAV4 Hybrid Hybrid Limited,Used,24799.0,blue,gray,AWD,17.0,Hybrid,False,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,burnsville,minnesota
244379,2019,52000,Dodge,Challenger R/T,Used,20995.0,red,black,RWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,5.7,I5,16,0.0,0.0,logan,utah
186360,2025,15327,Toyota,Camry LE,Used,28998.0,gray,gray,RWD,22.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,birmingham,alabama
116349,2024,35437,Chevrolet,Malibu LT,Used,19897.0,gray,black,FWD,14.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,middlesboro,kentucky
85378,2020,90685,Honda,Accord LX 1.5T,Used,18495.0,yellow,yellow,FWD,14.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,7,1.5,I4,16,0.0,0.0,miamisburg,ohio
151229,2022,84209,Honda,CR-V Hybrid Touring,Used,25900.0,white,gray,AWD,16.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,rochester,new york
170805,2018,90903,Ford,F-150 Raptor,Used,38998.0,black,black,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,viroqua,wisconsin
31684,2023,19248,Subaru,Forester Wilderness,Used,30809.0,white,gray,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,saint augustine,florida
